,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
175,2014-03-04,0.9995735021925193,0.9861781057431589,1.0134469997401963,0.9995735021925193,0.9995735021925193,0.00015157349450888827,0.00015157349450888827,0.00015157349450888827,0.00066466706631805,0.00066466706631805,0.00066466706631805,-0.0005130935718091618,-0.0005130935718091618,-0.0005130935718091618,0.0,0.0,0.0,0.9997250756870282,0.9969724533
176,2014-03-05,0.9995756090778087,0.9847032758590393,1.0121900833129043,0.9995756090778087,0.9995756090778087,-0.00035095066695953046,-0.00035095066695953046,-0.00035095066695953046,0.0001780104219217801,0.0001780104219217801,0.0001780104219217801,-0.0005289610888813105,-0.0005289610888813105,-0.0005289610888813105,0.0,0.0,0.0,0.9992246584108492,0.9969996147
177,2014-03-06,0.9995777159630982,0.9847095484608084,1.0139412082346222,0.9995777159630982,0.9995777159630982,-0.00011115486214650069,-0.00011115486214650069,-0.00011115486214650069,0.00043621143182948004,0.00043621143182948004,0.00043621143182948004,-0.0005473662939759807,-0.0005473662939759807,-0.0005473662939759807,0.0,0.0,0.0,0.9994665611009517,0.9953172032
178,2014-03-11,0.9995882503895455,0.9855179143508801,1.014648023350568,0.9995882503895455,0.9995882503895455,1.0731695720571522e-05,1.0731695720571522e-05,1.0731695720571522e-05,0.0006646670663178736,0.0006646670663178736,0.0006646670663178736,-0.000653935370597302,-0.000653935370597302,-0.000653935370597302,0.0,0.0,0.0,0.999598982085266,0.9970360212
179,2014-03-12,0.9995903572748349,0.9862948030686457,1.0133453826412682,0.9995903572748349,0.9995903572748349,-0.000495893914033252,-0.000495893914033252,-0.000495893914033252,0.00017801042192169808,0.00017801042192169808,0.00017801042192169808,-0.0006739043359549502,-0.0006739043359549502,-0.0006739043359549502,0.0,0.0,0.0,0.9990944633608017,0.9914850392
180,2014-03-14,0.9995945710454138,0.9852502651632793,1.0131567207740855,0.9995945710454138,0.9995945710454138,-0.0003003502427238744,-0.0003003502427238744,-0.0003003502427238744,0.0004079953418438229,0.0004079953418438229,0.0004079953418438229,-0.0007083455845676973,-0.0007083455845676973,-0.0007083455845676973,0.0,0.0,0.0,0.9992942208026899,0.9918094879
181,2014-03-18,0.9996029985865716,0.985236800691813,1.0122270377656628,0.9996029985865716,0.9996029985865716,-8.010329017416393e-05,-8.010329017416393e-05,-8.010329017416393e-05,0.0006646670663173863,0.0006646670663173863,0.0006646670663173863,-0.0007447703564915503,-0.0007447703564915503,-0.0007447703564915503,0.0,0.0,0.0,0.9995228952963975,1.0068024986
182,2014-03-19,0.9996051054718612,0.9840468025950443,1.0125653955839562,0.9996051054718612,0.9996051054718612,-0.0005676149831890596,-0.0005676149831890596,-0.0005676149831890596,0.00017801042192161598,0.00017801042192161598,0.00017801042192161598,-0.0007456254051106756,-0.0007456254051106756,-0.0007456254051106756,0.0,0.0,0.0,0.9990374904886722,1.0072190356
183,2014-03-21,0.99960931924244,0.9852311146111128,1.0126904665204988,0.99960931924244,0.99960931924244,-0.00032875530245529157,-0.00032875530245529157,-0.00032875530245529157,0.00040799534184488836,0.00040799534184488836,0.00040799534184488836,-0.0007367506443001799,-0.0007367506443001799,-0.0007367506443001799,0.0,0.0,0.0,0.9992805639399848,0.9983414828
184,2014-03-24,0.9996156398983084,0.9860525412197927,1.0131348859433176,0.9996156398983084,0.9996156398983084,-0.0002619878723092362,-0.0002619878723092362,-0.0002619878723092362,0.0004366522480600717,0.0004366522480600717,0.0004366522480600717,-0.0006986401203693079,-0.0006986401203693079,-0.0006986401203693079,0.0,0.0,0.0,0.9993536520259991,1.0023475945
185,2014-03-27,0.9996219605541767,0.9855906066436905,1.013604225186658,0.9996219605541767,0.9996219605541767,-0.00020228968339701487,-0.00020228968339701487,-0.00020228968339701487,0.0004362114318284383,0.0004362114318284383,0.0004362114318284383,-0.0006385011152254532,-0.0006385011152254532,-0.0006385011152254532,0.0,0.0,0.0,0.9994196708707798,1.0056194531
186,2014-04-02,0.9996346018659136,0.9855575043394827,1.012948515543855,0.9996346018659136,0.9996346018659136,-0.000342516420487272,-0.000342516420487272,-0.000342516420487272,0.00017801042192161826,0.00017801042192161826,0.00017801042192161826,-0.0005205268424088903,-0.0005205268424088903,-0.0005205268424088903,0.0,0.0,0.0,0.9992920854454262,1.0067693474
187,2014-04-03,0.999636708751203,0.9868209821794666,1.0123049029353044,0.999636708751203,0.999636708751203,-7.470198091995152e-05,-7.470198091995152e-05,-7.470198091995152e-05,0.00043621143182887023,0.00043621143182887023,0.00043621143182887023,-0.0005109134127488218,-0.0005109134127488218,-0.0005109134127488218,0.0,0.0,0.0,0.9995620067702831,1.0053490367
188,2014-04-04,0.9996388156364925,0.9864447964433906,1.0140484978789637,0.9996388156364925,0.9996388156364925,-9.851381462164379e-05,-9.851381462164379e-05,-9.851381462164379e-05,0.00040799534184370257,0.00040799534184370257,0.00040799534184370257,-0.0005065091564653464,-0.0005065091564653464,-0.0005065091564653464,0.0,0.0,0.0,0.9995403018218708,0.9970986948
189,2014-04-08,0.9996472431776503,0.9851971005743665,1.013172867032493,0.9996472431776503,0.9996472431776503,0.00010967764460090224,0.00010967764460090224,0.00010967764460090224,0.0006646670663173824,0.0006646670663173824,0.0006646670663173824,-0.0005549894217164802,-0.0005549894217164802,-0.0005549894217164802,0.0,0.0,0.0,0.9997569208222512,1.0028509012
190,2014-04-09,0.9996493500629398,0.9859534562506097,1.0134347089379285,0.9996493500629398,0.9996493500629398,-0.0004079761253826198,-0.0004079761253826198,-0.0004079761253826198,0.00017801042192169573,0.00017801042192169573,0.00017801042192169573,-0.0005859865473043155,-0.0005859865473043155,-0.0005859865473043155,0.0,0.0,0.0,0.9992413739375572,0.9916871224
191,2014-04-10,0.9996514569482292,0.9857396430703459,1.0132166623745718,0.9996514569482292,0.9996514569482292,-0.00018865654368633352,-0.00018865654368633352,-0.00018865654368633352,0.0004362114318292553,0.0004362114318292553,0.0004362114318292553,-0.0006248679755155888,-0.0006248679755155888,-0.0006248679755155888,0.0,0.0,0.0,0.9994628004045428,1.0020374891
192,2014-04-14,0.999659884489387,0.9867003800929605,1.013005061473671,0.999659884489387,0.999659884489387,-0.0004149748681277592,-0.0004149748681277592,-0.0004149748681277592,0.00043665224806056926,0.00043665224806056926,0.00043665224806056926,-0.0008516271161883285,-0.0008516271161883285,-0.0008516271161883285,0.0,0.0,0.0,0.9992449096212592,1.0020504287999998
193,2014-04-15,0.9996619913746766,0.986118779706453,1.012943598430998,0.9996619913746766,0.9996619913746766,-0.00025742075943235556,-0.00025742075943235556,-0.00025742075943235556,0.000664667066317206,0.000664667066317206,0.000664667066317206,-0.0009220878257495616,-0.0009220878257495616,-0.0009220878257495616,0.0,0.0,0.0,0.9994045706152442,1.0021995781
194,2014-04-16,0.9996640982599659,0.9858813083412774,1.0124866188853063,0.9996640982599659,0.9996640982599659,-0.0008175804957469371,-0.0008175804957469371,-0.0008175804957469371,0.00017801042192210607,0.00017801042192210607,0.00017801042192210607,-0.0009955909176690432,-0.0009955909176690432,-0.0009955909176690432,0.0,0.0,0.0,0.998846517764219,1.0028793731
195,2014-04-17,0.9996662051452554,0.9855900198515307,1.0121323436886547,0.9996662051452554,0.9996662051452554,-0.0006342971439141571,-0.0006342971439141571,-0.0006342971439141571,0.0004362114318285536,0.0004362114318285536,0.0004362114318285536,-0.0010705085757427108,-0.0010705085757427108,-0.0010705085757427108,0.0,0.0,0.0,0.9990319080013412,0.996316793
196,2014-04-18,0.999668312030545,0.9851631365178153,1.0120548595977368,0.999668312030545,0.999668312030545,-0.0007370269986155536,-0.0007370269986155536,-0.0007370269986155536,0.00040799534184417506,0.00040799534184417506,0.00040799534184417506,-0.0011450223404597286,-0.0011450223404597286,-0.0011450223404597286,0.0,0.0,0.0,0.9989312850319294,0.9963405415
197,2014-04-23,0.9996788464569921,0.9851420269076895,1.0122745533833293,0.9996788464569921,0.9996788464569921,-0.001261174191140132,-0.001261174191140132,-0.001261174191140132,0.00017801042192202402,0.00017801042192202402,0.00017801042192202402,-0.001439184613062156,-0.001439184613062156,-0.001439184613062156,0.0,0.0,0.0,0.998417672265852,0.9952090864
198,2014-04-24,0.9996809533422817,0.9849742251454571,1.0112087963552103,0.9996809533422817,0.9996809533422817,-0.0010310843623678111,-0.0010310843623678111,-0.0010310843623678111,0.0004362114318289621,0.0004362114318289621,0.0004362114318289621,-0.001467295794196773,-0.001467295794196773,-0.001467295794196773,0.0,0.0,0.0,0.9986498689799139,1.0020238258
199,2014-04-25,0.9996830602275711,0.9859619160303618,1.0130133096034408,0.9996830602275711,0.9996830602275711,-0.0010724167778119972,-0.0010724167778119972,-0.0010724167778119972,0.0004079953418433803,0.0004079953418433803,0.0004079953418433803,-0.0014804121196553774,-0.0014804121196553774,-0.0014804121196553774,0.0,0.0,0.0,0.9986106434497591,0.99465608
200,2014-04-28,0.9996893808834395,0.9849974905007407,1.0116965541993295,0.9996893808834395,0.9996893808834395,-0.0009772924093488001,-0.0009772924093488001,-0.0009772924093488001,0.0004366522480600665,0.0004366522480600665,0.0004366522480600665,-0.0014139446574088668,-0.0014139446574088668,-0.0014139446574088668,0.0,0.0,0.0,0.9987120884740907,0.9959767265
201,2014-05-02,0.9996978084245973,0.9849019658470799,1.0139073779164054,0.9996978084245973,0.9996978084245973,-0.00063896391533006,-0.00063896391533006,-0.00063896391533006,0.00040799534184278734,0.00040799534184278734,0.00040799534184278734,-0.0010469592571728473,-0.0010469592571728473,-0.0010469592571728473,0.0,0.0,0.0,0.9990588445092673,0.9962480174
202,2014-05-07,0.9997083428510446,0.9864261389361509,1.013397768959843,0.9997083428510446,0.9997083428510446,-1.1507798012421982e-05,-1.1507798012421982e-05,-1.1507798012421982e-05,0.00017801042192185993,0.00017801042192185993,0.00017801042192185993,-0.0001895182199342819,-0.0001895182199342819,-0.0001895182199342819,0.0,0.0,0.0,0.9996968350530322,0.9960250264
203,2014-05-08,0.999710449736334,0.9866515195495302,1.0129726162832593,0.999710449736334,0.999710449736334,0.00045116395512842153,0.00045116395512842153,0.00045116395512842153,0.0004362114318286454,0.0004362114318286454,0.0004362114318286454,1.4952523299776076e-05,1.4952523299776076e-05,1.4952523299776076e-05,0.0,0.0,0.0,1.0001616136914624,0.9963217005
204,2014-05-09,0.9997125566216236,0.986623948053774,1.014131440359953,0.9997125566216236,0.9997125566216236,0.0006311053513935496,0.0006311053513935496,0.0006311053513935496,0.00040799534184385284,0.00040799534184385284,0.00040799534184385284,0.00022311000954969667,0.00022311000954969667,0.00022311000954969667,0.0,0.0,0.0,1.0003436619730173,1.0039406339
205,2014-05-12,0.999718877277492,0.9880525112128854,1.0140700860687228,0.999718877277492,0.999718877277492,0.001268393693265322,0.001268393693265322,0.001268393693265322,0.00043665224806166647,0.00043665224806166647,0.00043665224806166647,0.0008317414452036554,0.0008317414452036554,0.0008317414452036554,0.0,0.0,0.0,1.0009872709707572,1.0039862896
206,2014-05-15,0.9997251979333603,0.9877673388697644,1.0156545347898738,0.9997251979333603,0.9997251979333603,0.0017702015938637792,0.0017702015938637792,0.0017702015938637792,0.00043621143182907737,0.00043621143182907737,0.00043621143182907737,0.001333990162034702,0.001333990162034702,0.001333990162034702,0.0,0.0,0.0,1.0014953995272242,1.0010623489
207,2014-05-19,0.9997336254745182,0.9891007552494736,1.0145727077027549,0.9997336254745182,0.9997336254745182,0.0021094544002564293,0.0021094544002564293,0.0021094544002564293,0.0004366522480597627,0.0004366522480597627,0.0004366522480597627,0.0016728021521966669,0.0016728021521966669,0.0016728021521966669,0.0,0.0,0.0,1.0018430798747746,0.996152082
208,2014-05-20,0.9997357323598075,0.9886086818480297,1.0155145951517173,0.9997357323598075,0.9997357323598075,0.002345845662983717,0.002345845662983717,0.002345845662983717,0.0006646670663182103,0.0006646670663182103,0.0006646670663182103,0.0016811785966655071,0.0016811785966655071,0.0016811785966655071,0.0,0.0,0.0,1.0020815780227912,0.9964715724
209,2014-05-22,0.9997399461303865,0.9890924305170897,1.0160495780013008,0.9997399461303865,0.9997399461303865,0.0020338214100627207,0.0020338214100627207,0.0020338214100627207,0.0004362114318294624,0.0004362114318294624,0.0004362114318294624,0.0015976099782332583,0.0015976099782332583,0.0015976099782332583,0.0,0.0,0.0,1.0017737675404492,0.9960173151
210,2014-05-23,0.9997420530156759,0.98790101302798,1.014844692722588,0.9997420530156759,0.9997420530156759,0.001913738223007236,0.001913738223007236,0.001913738223007236,0.0004079953418424652,0.0004079953418424652,0.0004079953418424652,0.0015057428811647707,0.0015057428811647707,0.0015057428811647707,0.0,0.0,0.0,1.0016557912386832,0.9898246179
211,2014-05-26,0.9997483736715442,0.9878748571007405,1.0147557280706856,0.9997483736715442,0.9997483736715442,0.0014811875890302672,0.0014811875890302672,0.0014811875890302672,0.0004366522480611636,0.0004366522480611636,0.0004366522480611636,0.0010445353409691037,0.0010445353409691037,0.0010445353409691037,0.0,0.0,0.0,1.0012295612605746,1.0029393412
212,2014-05-27,0.9997504805568338,0.9874648289764933,1.0152499440770617,0.9997504805568338,0.9997504805568338,0.001501507714891618,0.001501507714891618,0.001501507714891618,0.000664667066318034,0.000664667066318034,0.000664667066318034,0.000836840648573584,0.000836840648573584,0.000836840648573584,0.0,0.0,0.0,1.0012519882717255,1.0036282039
213,2014-05-28,0.9997525874421233,0.986797311271543,1.0146358631642391,0.9997525874421233,0.9997525874421233,0.0007856136859294294,0.0007856136859294294,0.0007856136859294294,0.00017801042192178019,0.00017801042192178019,0.00017801042192178019,0.0006076032640076493,0.0006076032640076493,0.0006076032640076493,0.0,0.0,0.0,1.0005382011280526,1.0141129646
214,2014-05-29,0.9997546943274127,0.986779548764142,1.0135226032630391,0.9997546943274127,0.9997546943274127,0.0007970573117373738,0.0007970573117373738,0.0007970573117373738,0.00043621143182987095,0.00043621143182987095,0.00043621143182987095,0.0003608458799075028,0.0003608458799075028,0.0003608458799075028,0.0,0.0,0.0,1.00055175163915,1.0030386451
215,2014-06-02,0.9997631218685704,0.9856687161969463,1.013284524726912,0.9997631218685704,0.9997631218685704,-0.0002724024854671905,-0.0002724024854671905,-0.0002724024854671905,0.00043665224806176334,0.00043665224806176334,0.00043665224806176334,-0.0007090547335289539,-0.0007090547335289539,-0.0007090547335289539,0.0,0.0,0.0,0.9994907193831032,1.0062137071
216,2014-06-03,0.99976522875386,0.9873042524473281,1.01280605689525,0.99976522875386,0.99976522875386,-0.00030793763358487406,-0.00030793763358487406,-0.00030793763358487406,0.000664667066317236,0.000664667066317236,0.000664667066317236,-0.00097260469990211,-0.00097260469990211,-0.00097260469990211,0.0,0.0,0.0,0.9994572911202751,0.9960551896
217,2014-06-05,0.9997694425244389,0.9847434684943406,1.0122400902976632,0.9997694425244389,0.9997694425244389,-0.0010245152210457485,-0.0010245152210457485,-0.0010245152210457485,0.0004362114318291458,0.0004362114318291458,0.0004362114318291458,-0.0014607266528748942,-0.0014607266528748942,-0.0014607266528748942,0.0,0.0,0.0,0.9987449273033931,0.9940585581
218,2014-06-10,0.9997799769508862,0.9847721243577363,1.0117201527200308,0.9997799769508862,0.9997799769508862,-0.0016013513334258648,-0.0016013513334258648,-0.0016013513334258648,0.0006646670663182062,0.0006646670663182062,0.0006646670663182062,-0.002266018399744071,-0.002266018399744071,-0.002266018399744071,0.0,0.0,0.0,0.9981786256174603,0.9911136468
219,2014-06-11,0.9997820838426662,0.9836045370731374,1.0119773042150295,0.9997820838426662,0.9997820838426662,-0.002155209551381108,-0.002155209551381108,-0.002155209551381108,0.0001780104219217826,0.0001780104219217826,0.0001780104219217826,-0.00233321997330289,-0.00233321997330289,-0.00233321997330289,0.0,0.0,0.0,0.997626874291285,0.9982547048
220,2014-06-17,0.9997947251933466,0.985937167403423,1.011927655239248,0.9997947251933466,0.9997947251933466,-0.0013739757164814169,-0.0013739757164814169,-0.0013739757164814169,0.0006646670663177191,0.0006646670663177191,0.0006646670663177191,-0.002038642782799136,-0.002038642782799136,-0.002038642782799136,0.0,0.0,0.0,0.9984207494768651,0.995387607
221,2014-06-19,0.9997989389769066,0.9851483726533207,1.0113026887741159,0.9997989389769066,0.9997989389769066,-0.001283775632297785,-0.001283775632297785,-0.001283775632297785,0.0004362114318299628,0.0004362114318299628,0.0004362114318299628,-0.0017199870641277477,-0.0017199870641277477,-0.0017199870641277477,0.0,0.0,0.0,0.9985151633446089,1.0061373248
222,2014-06-20,0.9998010458686867,0.9851895836807835,1.0125056859513004,0.9998010458686867,0.9998010458686867,-0.0011259320488566712,-0.0011259320488566712,-0.0011259320488566712,0.000407995341845472,0.000407995341845472,0.000407995341845472,-0.0015339273907021432,-0.0015339273907021432,-0.0015339273907021432,0.0,0.0,0.0,0.99867511381983,1.0060026643
223,2014-06-24,0.9998094734358068,0.985661997248413,1.013633911922387,0.9998094734358068,0.9998094734358068,-4.5040090956276984e-05,-4.5040090956276984e-05,-4.5040090956276984e-05,0.0006646670663175427,0.0006646670663175427,0.0006646670663175427,-0.0007097071572738197,-0.0007097071572738197,-0.0007097071572738197,0.0,0.0,0.0,0.9997644333448505,1.0008528265
224,2014-06-26,0.999813687219367,0.9870095086435017,1.013974118541388,0.999813687219367,0.999813687219367,0.0001283054932027869,0.0001283054932027869,0.0001283054932027869,0.0004362114318281275,0.0004362114318281275,0.0004362114318281275,-0.00030790593862534057,-0.00030790593862534057,-0.00030790593862534057,0.0,0.0,0.0,0.9999419927125698,1.0010686886
225,2014-06-27,0.9998157941111471,0.9863522548132462,1.013320190173956,0.9998157941111471,0.9998157941111471,0.0002854595393269333,0.0002854595393269333,0.0002854595393269333,0.0004079953418448791,0.0004079953418448791,0.0004079953418448791,-0.0001225358025179458,-0.0001225358025179458,-0.0001225358025179458,0.0,0.0,0.0,1.000101253650474,1.0012229832
226,2014-06-30,0.9998221147864872,0.9873114555126565,1.0153556742957515,0.9998221147864872,0.9998221147864872,0.000776515667549376,0.000776515667549376,0.000776515667549376,0.0004366522480603571,0.0004366522480603571,0.0004366522480603571,0.0003398634194890189,0.0003398634194890189,0.0003398634194890189,0.0,0.0,0.0,1.0005986304540366,1.0005793909
227,2014-07-03,0.9998284354618274,0.9879893338340306,1.0130725508937095,0.9998284354618274,0.9998284354618274,0.0010700328539133947,0.0010700328539133947,0.0010700328539133947,0.00043621143182855944,0.00043621143182855944,0.00043621143182855944,0.0006338214220848354,0.0006338214220848354,0.0006338214220848354,0.0,0.0,0.0,1.000898468315741,1.0100153541
228,2014-07-08,0.9998389699207276,0.9884344880340606,1.0146676574829476,0.9998389699207276,0.9998389699207276,0.00144982793544417,0.00144982793544417,0.00144982793544417,0.0006646670663177152,0.0006646670663177152,0.0006646670663177152,0.0007851608691264547,0.0007851608691264547,0.0007851608691264547,0.0,0.0,0.0,1.0012887978561718,1.0059681067
229,2014-07-09,0.9998410768125077,0.9869779667894855,1.0153055891398488,0.9998410768125077,0.9998410768125077,0.0009609825345525146,0.0009609825345525146,0.0009609825345525146,0.00017801042192178027,0.00017801042192178027,0.00017801042192178027,0.0007829721126307344,0.0007829721126307344,0.0007829721126307344,0.0,0.0,0.0,1.0008020593470601,1.0018831945
230,2014-07-10,0.9998431837042877,0.987361053662113,1.0142594685274648,0.9998431837042877,0.9998431837042877,0.00121290348655177,0.00121290348655177,0.00121290348655177,0.0004362114318289445,0.0004362114318289445,0.0004362114318289445,0.0007766920547228257,0.0007766920547228257,0.0007766920547228257,0.0,0.0,0.0,1.0010560871908394,1.0032740687
231,2014-07-16,0.9998558250549681,0.9873298610437071,1.0155229004363213,0.9998558250549681,0.9998558250549681,0.000998106869472561,0.000998106869472561,0.000998106869472561,0.0001780104219215387,0.0001780104219215387,0.0001780104219215387,0.0008200964475510222,0.0008200964475510222,0.0008200964475510222,0.0,0.0,0.0,1.0008539319244407,1.0041496457
232,2014-07-17,0.9998579319467481,0.9880783536422793,1.0148753822686902,0.9998579319467481,0.9998579319467481,0.0012997155077288688,0.0012997155077288688,0.0012997155077288688,0.0004362114318282428,0.0004362114318282428,0.0004362114318282428,0.0008635040759006258,0.0008635040759006258,0.0008635040759006258,0.0,0.0,0.0,1.001157647454477,1.0019550814
233,2014-07-18,0.9998600388385281,0.9879158604770496,1.0145666501873558,0.9998600388385281,0.9998600388385281,0.0013292488080007422,0.0013292488080007422,0.0013292488080007422,0.000407995341844557,0.000407995341844557,0.000407995341844557,0.0009212534661561852,0.0009212534661561852,0.0009212534661561852,0.0,0.0,0.0,1.001189287646529,0.9909888751
234,2014-07-23,0.9998705732974283,0.9881767351064994,1.0159128453596606,0.9998705732974283,0.9998705732974283,0.0015933832890480779,0.0015933832890480779,0.0015933832890480779,0.00017801042192210848,0.00017801042192210848,0.00017801042192210848,0.0014153728671259694,0.0014153728671259694,0.0014153728671259694,0.0,0.0,0.0,1.0014639565864765,1.0007809323
235,2014-07-24,0.9998726801892085,0.9879141158579092,1.0158529390973206,0.9998726801892085,0.9998726801892085,0.0019815867771871866,0.0019815867771871866,0.0019815867771871866,0.00043621143182865133,0.00043621143182865133,0.00043621143182865133,0.0015453753453585348,0.0015453753453585348,0.0015453753453585348,0.0,0.0,0.0,1.0018542669663957,1.0018303543
236,2014-07-25,0.9998747870809885,0.988581155765564,1.016413463157026,0.9998747870809885,0.9998747870809885,0.0020881331798406552,0.0020881331798406552,0.0020881331798406552,0.0004079953418439639,0.0004079953418439639,0.0004079953418439639,0.0016801378379966915,0.0016801378379966915,0.0016801378379966915,0.0,0.0,0.0,1.0019629202608291,1.0017419188
237,2014-07-28,0.9998811077563287,0.9892581493727955,1.0161476365992497,0.9998811077563287,0.9998811077563287,0.0025167790118613086,0.0025167790118613086,0.0025167790118613086,0.0004366522480589509,0.0004366522480589509,0.0004366522480589509,0.002080126763802358,0.002080126763802358,0.002080126763802358,0.0,0.0,0.0,1.00239788676819,1.0000860783
238,2014-07-31,0.9998874284316688,0.9890415167926828,1.0155946228986052,0.9998874284316688,0.9998874284316688,0.002836660537386991,0.002836660537386991,0.002836660537386991,0.00043621143182905986,0.00043621143182905986,0.00043621143182905986,0.002400449105557931,0.002400449105557931,0.002400449105557931,0.0,0.0,0.0,1.0027240889690558,1.0038668475
239,2014-08-04,0.9998958559987889,0.9892230385759571,1.0168790927527207,0.9998958559987889,0.9998958559987889,0.002997867430399202,0.002997867430399202,0.002997867430399202,0.0004366522480599512,0.0004366522480599512,0.0004366522480599512,0.002561215182339251,0.002561215182339251,0.002561215182339251,0.0,0.0,0.0,1.0028937234291881,1.0098613925
240,2014-08-05,0.999897962890569,0.9893885120694774,1.0174649562501896,0.999897962890569,0.999897962890569,0.0032054608988974494,0.0032054608988974494,0.0032054608988974494,0.0006646670663172238,0.0006646670663172238,0.0006646670663172238,0.0025407938325802256,0.0025407938325802256,0.0025407938325802256,0.0,0.0,0.0,1.0031034237894665,1.0017875046
241,2014-08-06,0.9999000697823491,0.9889995608736888,1.0160221896238584,0.9999000697823491,0.9999000697823491,0.002672861723624597,0.002672861723624597,0.002672861723624597,0.00017801042192194442,0.00017801042192194442,0.00017801042192194442,0.002494851301702653,0.002494851301702653,0.002494851301702653,0.0,0.0,0.0,1.0025729315059737,1.0020142697
242,2014-08-08,0.9999042835659092,0.9887227522362897,1.0160661502892496,0.9999042835659092,0.9999042835659092,0.002737309424431105,0.002737309424431105,0.002737309424431105,0.0004079953418444364,0.0004079953418444364,0.0004079953418444364,0.002329314082586669,0.002329314082586669,0.002329314082586669,0.0,0.0,0.0,1.0026415929903403,0.992231821
243,2014-08-11,0.9999106042412493,0.9881638438036305,1.0164169863730381,0.9999106042412493,0.9999106042412493,0.002362360037425226,0.002362360037425226,0.002362360037425226,0.00043665224806095133,0.00043665224806095133,0.00043665224806095133,0.001925707789364275,0.001925707789364275,0.001925707789364275,0.0,0.0,0.0,1.0022729642786745,1.0030861801
244,2014-08-12,0.9999127111330294,0.9887988452050145,1.0159568966635477,0.9999127111330294,0.9999127111330294,0.0024264445766356752,0.0024264445766356752,0.0024264445766356752,0.0006646670663164258,0.0006646670663164258,0.0006646670663164258,0.0017617775103192497,0.0017617775103192497,0.0017617775103192497,0.0,0.0,0.0,1.002339155709665,0.9980881168
245,2014-08-13,0.9999148180248094,0.9886648951862103,1.0153989300904598,0.9999148180248094,0.9999148180248094,0.0017676570341353822,0.0017676570341353822,0.0017676570341353822,0.0001780104219220287,0.0001780104219220287,0.0001780104219220287,0.0015896466122133535,0.0015896466122133535,0.0015896466122133535,0.0,0.0,0.0,1.0016824750589448,1.0070493201
246,2014-08-14,0.9999169249165896,0.9891677164613754,1.0172817600720452,0.9999169249165896,0.9999169249165896,0.0018499699981745553,0.0018499699981745553,0.0018499699981745553,0.00043621143182876663,0.00043621143182876663,0.00043621143182876663,0.0014137585663457888,0.0014137585663457888,0.0014137585663457888,0.0,0.0,0.0,1.0017668949147642,0.9918273586
247,2014-08-18,0.9999253524837097,0.9872109394828547,1.0139558461207967,0.9999253524837097,0.9999253524837097,0.0012028253909698511,0.0012028253909698511,0.0012028253909698511,0.000436652248061551,0.000436652248061551,0.000436652248061551,0.0007661731429083,0.0007661731429083,0.0007661731429083,0.0,0.0,0.0,1.0011281778746797,0.9898318305
248,2014-08-20,0.9999295662672698,0.986453479844746,1.0140082676532074,0.9999295662672698,0.9999295662672698,0.0007168317320583604,0.0007168317320583604,0.0007168317320583604,0.0001780104219219468,0.0001780104219219468,0.0001780104219219468,0.0005388213101364136,0.0005388213101364136,0.0005388213101364136,0.0,0.0,0.0,1.000646397999328,1.0017620385
249,2014-08-21,0.9999316731590498,0.9869915667200869,1.015048941881765,0.9999316731590498,0.9999316731590498,0.0008989604588308617,0.0008989604588308617,0.0008989604588308617,0.0004362114318291517,0.0004362114318291517,0.0004362114318291517,0.00046274902700171004,0.00046274902700171004,0.00046274902700171004,0.0,0.0,0.0,1.0008306336178807,0.9832595539
250,2014-08-25,0.99994010072617,0.9877688239232206,1.0143817008820344,0.99994010072617,0.99994010072617,0.000898839010762656,0.000898839010762656,0.000898839010762656,0.0004366522480604486,0.0004366522480604486,0.0004366522480604486,0.00046218676270220744,0.00046218676270220744,0.00046218676270220744,0.0,0.0,0.0,1.0008389397369326,1.0038555636
251,2014-08-26,0.99994220761795,0.9861034144542009,1.0150359640844724,0.99994220761795,0.99994220761795,0.001206401069808327,0.001206401069808327,0.001206401069808327,0.0006646670663183668,0.0006646670663183668,0.0006646670663183668,0.0005417340034899603,0.0005417340034899603,0.0005417340034899603,0.0,0.0,0.0,1.0011486086877583,1.0040956313
252,2014-08-28,0.9999464214015102,0.9887560563344009,1.0152039211235468,0.9999464214015102,0.9999464214015102,0.001226345329552334,0.001226345329552334,0.001226345329552334,0.00043621143182956016,0.00043621143182956016,0.00043621143182956016,0.000790133897722774,0.000790133897722774,0.000790133897722774,0.0,0.0,0.0,1.0011727667310626,1.0042404845
253,2014-08-29,0.9999485282932903,0.9886739546917571,1.0157287598315885,0.9999485282932903,0.9999485282932903,0.0013619183156770521,0.0013619183156770521,0.0013619183156770521,0.00040799534184225413,0.00040799534184225413,0.00040799534184225413,0.0009539229738347982,0.0009539229738347982,0.0009539229738347982,0.0,0.0,0.0,1.0013104466089673,1.0041684773
254,2014-09-01,0.9999548489686304,0.987268552935334,1.0150404669079285,0.9999548489686304,0.9999548489686304,0.001995164124218273,0.001995164124218273,0.001995164124218273,0.00043665224806104826,0.00043665224806104826,0.00043665224806104826,0.0015585118761572252,0.0015585118761572252,0.0015585118761572252,0.0,0.0,0.0,1.0019500130928487,1.0212672094
