ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2014-10-16,1.0049277170137685,0.991837475185045,1.0172349231717188,1.0049277170137685,1.0049277170137685,-0.0006449845557265648,-0.0006449845557265648,-0.0006449845557265648,0.0005343490729103616,0.0005343490729103616,0.0005343490729103616,-0.0011793336286369264,-0.0011793336286369264,-0.0011793336286369264,0.0,0.0,0.0,1.004282732458042
2014-10-17,1.0048757765960292,0.9926489268215272,1.0186813882250743,1.0048757765960292,1.0048757765960292,-5.6801472574527044e-05,-5.6801472574527044e-05,-5.6801472574527044e-05,0.0009119701517368821,0.0009119701517368821,0.0009119701517368821,-0.0009687716243114092,-0.0009687716243114092,-0.0009687716243114092,0.0,0.0,0.0,1.0048189751234546
2014-10-20,1.004719955342812,0.9916531947530546,1.018270985014458,1.004719955342812,1.004719955342812,0.0006827141732514841,0.0006827141732514841,0.0006827141732514841,0.0009655730730218363,0.0009655730730218363,0.0009655730730218363,-0.0002828588997703522,-0.0002828588997703522,-0.0002828588997703522,0.0,0.0,0.0,1.0054026695160636
2014-10-22,1.0046160745073338,0.9922932756058398,1.0184934412037383,1.0046160745073338,1.0046160745073338,0.00046142505687616015,0.00046142505687616015,0.00046142505687616015,0.0003042856744207578,0.0003042856744207578,0.0003042856744207578,0.00015713938245540232,0.00015713938245540232,0.00015713938245540232,0.0,0.0,0.0,1.00507749956421
2014-10-23,1.0045641340895948,0.9920451321977742,1.0177851046644943,1.0045641340895948,1.0045641340895948,0.0008883358782172776,0.0008883358782172776,0.0008883358782172776,0.0005343490729090489,0.0005343490729090489,0.0005343490729090489,0.00035398680530822883,0.00035398680530822883,0.00035398680530822883,0.0,0.0,0.0,1.005452469967812
2014-10-24,1.0045121936718557,0.9929207325726472,1.0180058821482159,1.0045121936718557,1.0045121936718557,0.001440306711002809,0.001440306711002809,0.001440306711002809,0.0009119701517362794,0.0009119701517362794,0.0009119701517362794,0.0005283365592665298,0.0005283365592665298,0.0005283365592665298,0.0,0.0,0.0,1.0059525003828584
2014-10-27,1.0043563724186384,0.9926958343691846,1.019627988340487,1.0043563724186384,1.0043563724186384,0.0018406189031497566,0.0018406189031497566,0.0018406189031497566,0.0009655730730224121,0.0009655730730224121,0.0009655730730224121,0.0008750458301273447,0.0008750458301273447,0.0008750458301273447,0.0,0.0,0.0,1.006196991321788
2014-10-28,1.0043044320008994,0.9935846966612066,1.0194322826235593,1.0043044320008994,1.0043044320008994,0.0021658724840462433,0.0021658724840462433,0.0021658724840462433,0.0012436836250181878,0.0012436836250181878,0.0012436836250181878,0.0009221888590280559,0.0009221888590280559,0.0009221888590280559,0.0,0.0,0.0,1.0064703044849457
2014-10-29,1.00425249158316,0.992869474822384,1.017775581846037,1.00425249158316,1.00425249158316,0.0012368918893634992,0.0012368918893634992,0.0012368918893634992,0.00030428567442097404,0.00030428567442097404,0.00030428567442097404,0.0009326062149425251,0.0009326062149425251,0.0009326062149425251,0.0,0.0,0.0,1.0054893834725236
2014-10-30,1.004200551165421,0.9934092635203233,1.0187410114931172,1.004200551165421,1.004200551165421,0.001440602786685919,0.001440602786685919,0.001440602786685919,0.000534349072909784,0.000534349072909784,0.000534349072909784,0.0009062537137761349,0.0009062537137761349,0.0009062537137761349,0.0,0.0,0.0,1.005641153952107
2014-10-31,1.004148610747682,0.9927325532869987,1.0181916151734127,1.004148610747682,1.004148610747682,0.0017560360339440707,0.0017560360339440707,0.0017560360339440707,0.0009119701517347955,0.0009119701517347955,0.0009119701517347955,0.0008440658822092754,0.0008440658822092754,0.0008440658822092754,0.0,0.0,0.0,1.0059046467816262
2014-11-03,1.0039927894944647,0.9923351646795124,1.0187894197130347,1.0039927894944647,1.0039927894944647,0.0014312519867730243,0.0014312519867730243,0.0014312519867730243,0.000965573073021203,0.000965573073021203,0.000965573073021203,0.00046567891375182136,0.00046567891375182136,0.00046567891375182136,0.0,0.0,0.0,1.0054240414812377
2014-11-05,1.0038889086589866,0.9913841851429334,1.017389020882512,1.0038889086589866,1.0038889086589866,0.00039510380610505,0.00039510380610505,0.00039510380610505,0.00030428567442229585,0.00030428567442229585,0.00030428567442229585,9.081813168275413e-05,9.081813168275413e-05,9.081813168275413e-05,0.0,0.0,0.0,1.0042840124650916
2014-11-06,1.0038369682412476,0.9910325305713014,1.0176485800014254,1.0038369682412476,1.0038369682412476,0.000415471511141301,0.000415471511141301,0.000415471511141301,0.0005343490729105196,0.0005343490729105196,0.0005343490729105196,-0.00011887756176921858,-0.00011887756176921858,-0.00011887756176921858,0.0,0.0,0.0,1.0042524397523889
2014-11-11,1.003577266152552,0.9904569962298546,1.0163504998529223,1.003577266152552,1.003577266152552,8.177455738158196e-05,8.177455738158196e-05,8.177455738158196e-05,0.0012436836250170158,0.0012436836250170158,0.0012436836250170158,-0.001161909067635434,-0.001161909067635434,-0.001161909067635434,0.0,0.0,0.0,1.0036590407099335
2014-11-13,1.0034733853170739,0.9897388889785624,1.0159067131484567,1.0034733853170739,1.0034733853170739,-0.0009390353971116705,-0.0009390353971116705,-0.0009390353971116705,0.0005343490729090245,0.0005343490729090245,0.0005343490729090245,-0.001473384470020695,-0.001473384470020695,-0.001473384470020695,0.0,0.0,0.0,1.0025343499199622
2014-11-14,1.0034214448993346,0.9893007978094952,1.016164527846064,1.0034214448993346,1.0034214448993346,-0.0006758092878185817,-0.0006758092878185817,-0.0006758092878185817,0.0009119701517353616,0.0009119701517353616,0.0009119701517353616,-0.0015877794395539433,-0.0015877794395539433,-0.0015877794395539433,0.0,0.0,0.0,1.002745635611516
2014-11-17,1.0032656236461175,0.9903446586621389,1.0162033186201687,1.0032656236461175,1.0032656236461175,-0.0007656219645656447,-0.0007656219645656447,-0.0007656219645656447,0.0009655730730223547,0.0009655730730223547,0.0009655730730223547,-0.0017311950375879994,-0.0017311950375879994,-0.0017311950375879994,0.0,0.0,0.0,1.0025000016815517
2014-11-18,1.0032136832283784,0.9891555617509319,1.0163537199997155,1.0032136832283784,1.0032136832283784,-0.0004640682483730187,-0.0004640682483730187,-0.0004640682483730187,0.0012436836250158412,0.0012436836250158412,0.0012436836250158412,-0.00170775187338886,-0.00170775187338886,-0.00170775187338886,0.0,0.0,0.0,1.0027496149800055
2014-11-20,1.0031098023929002,0.988495998527232,1.014905157275644,1.0031098023929002,1.0031098023929002,-0.0010205574049986332,-0.0010205574049986332,-0.0010205574049986332,0.0005343490729099421,0.0005343490729099421,0.0005343490729099421,-0.0015549064779085753,-0.0015549064779085753,-0.0015549064779085753,0.0,0.0,0.0,1.0020892449879015
2014-11-21,1.0030578619751611,0.9902706673463894,1.0155148399176384,1.0030578619751611,1.0030578619751611,-0.0005168658157300451,-0.0005168658157300451,-0.0005168658157300451,0.0009119701517347589,0.0009119701517347589,0.0009119701517347589,-0.001428835967464804,-0.001428835967464804,-0.001428835967464804,0.0,0.0,0.0,1.0025409961594312
2014-11-26,1.0027981598864655,0.9900471527060588,1.0159905787309282,1.0027981598864655,1.0027981598864655,-0.00012941953160772898,-0.00012941953160772898,-0.00012941953160772898,0.0003042856744220303,0.0003042856744220303,0.0003042856744220303,-0.0004337052060297593,-0.0004337052060297593,-0.0004337052060297593,0.0,0.0,0.0,1.0026687403548578
2014-11-27,1.0027462194687264,0.990721241892255,1.0147059221761594,1.0027462194687264,1.0027462194687264,0.0003412440111989569,0.0003412440111989569,0.0003412440111989569,0.0005343490729108598,0.0005343490729108598,0.0005343490729108598,-0.0001931050617119029,-0.0001931050617119029,-0.0001931050617119029,0.0,0.0,0.0,1.0030874634799254
2014-12-02,1.002486517380031,0.9917181764217725,1.0176169025667783,1.002486517380031,1.002486517380031,0.0021838083385832758,0.0021838083385832758,0.0021838083385832758,0.0012436836250171665,0.0012436836250171665,0.0012436836250171665,0.0009401247135661094,0.0009401247135661094,0.0009401247135661094,0.0,0.0,0.0,1.0046703257186143
2014-12-03,1.002434576962292,0.9913506950276202,1.0172284410425856,1.002434576962292,1.002434576962292,0.0014247486622916026,0.0014247486622916026,0.0014247486622916026,0.00030428567442178925,0.00030428567442178925,0.00030428567442178925,0.0011204629878698133,0.0011204629878698133,0.0011204629878698133,0.0,0.0,0.0,1.0038593256245836
2014-12-08,1.0021748748735964,0.9918662249735809,1.0176483459005854,1.0021748748735964,1.0021748748735964,0.0025843839627383075,0.0025843839627383075,0.0025843839627383075,0.0009655730730238677,0.0009655730730238677,0.0009655730730238677,0.0016188108897144397,0.0016188108897144397,0.0016188108897144397,0.0,0.0,0.0,1.0047592588363348
2014-12-10,1.0020709940381183,0.9909142337918271,1.017407926899654,1.0020709940381183,1.0020709940381183,0.0019161577454469524,0.0019161577454469524,0.0019161577454469524,0.00030428567442200577,0.00030428567442200577,0.00030428567442200577,0.0016118720710249464,0.0016118720710249464,0.0016118720710249464,0.0,0.0,0.0,1.0039871517835652
2014-12-11,1.0020190536203792,0.9908617759439092,1.0170804280557681,1.0020190536203792,1.0020190536203792,0.002100949628627856,0.002100949628627856,0.002100949628627856,0.0005343490729102825,0.0005343490729102825,0.0005343490729102825,0.0015666005557175733,0.0015666005557175733,0.0015666005557175733,0.0,0.0,0.0,1.0041200032490072
2014-12-12,1.00196711320264,0.9909690816518142,1.0166799982472514,1.00196711320264,1.00196711320264,0.0024081079952610884,0.0024081079952610884,0.0024081079952610884,0.0009119701517347223,0.0009119701517347223,0.0009119701517347223,0.001496137843526366,0.001496137843526366,0.001496137843526366,0.0,0.0,0.0,1.0043752211979011
2014-12-16,1.0017593515316838,0.990822844924464,1.0174996080787218,1.0017593515316838,1.0017593515316838,0.002263787414386331,0.002263787414386331,0.002263787414386331,0.0012436836250198102,0.0012436836250198102,0.0012436836250198102,0.001020103789366521,0.001020103789366521,0.001020103789366521,0.0,0.0,0.0,1.00402313894607
2014-12-17,1.0017074111139446,0.9897685607879839,1.0161485479996417,1.0017074111139446,1.0017074111139446,0.001173596131548518,0.001173596131548518,0.001173596131548518,0.0003042856744217647,0.0003042856744217647,0.0003042856744217647,0.0008693104571267532,0.0008693104571267532,0.0008693104571267532,0.0,0.0,0.0,1.002881007245493
2014-12-18,1.0016554706962055,0.9897237404535776,1.0160654788270365,1.0016554706962055,1.0016554706962055,0.0012472076160383806,0.0012472076160383806,0.0012472076160383806,0.0005343490729110178,0.0005343490729110178,0.0005343490729110178,0.0007128585431273628,0.0007128585431273628,0.0007128585431273628,0.0,0.0,0.0,1.002902678312244
2014-12-22,1.0014477090252492,0.989723887848856,1.0158576087903222,1.0014477090252492,1.0014477090252492,0.001060561034163008,0.001060561034163008,0.001060561034163008,0.0009655730730232344,0.0009655730730232344,0.0009655730730232344,9.498796113977328e-05,9.498796113977328e-05,9.498796113977328e-05,0.0,0.0,0.0,1.0025082700594121
2014-12-23,1.0013957686075101,0.9899554729518439,1.014664022337564,1.0013957686075101,1.0013957686075101,0.0011995967327654814,0.0011995967327654814,0.0011995967327654814,0.0012436836250198132,0.0012436836250198132,0.0012436836250198132,-4.408689225433188e-05,-4.408689225433188e-05,-4.408689225433188e-05,0.0,0.0,0.0,1.0025953653402755
2014-12-26,1.0012399473542928,0.9896650630870386,1.01436819116696,1.0012399473542928,1.0012399473542928,0.0005150639113338742,0.0005150639113338742,0.0005150639113338742,0.0009119701517388217,0.0009119701517388217,0.0009119701517388217,-0.0003969062404049476,-0.0003969062404049476,-0.0003969062404049476,0.0,0.0,0.0,1.0017550112656266
2014-12-29,1.0010841261010757,0.988651330145073,1.0147605831868673,1.0010841261010757,1.0010841261010757,0.00032014533970944583,0.00032014533970944583,0.00032014533970944583,0.0009655730730238104,0.0009655730730238104,0.0009655730730238104,-0.0006454277333143646,-0.0006454277333143646,-0.0006454277333143646,0.0,0.0,0.0,1.0014042714407851
2014-12-30,1.0010321856833364,0.988310577710292,1.0141152571037069,1.0010321856833364,1.0010321856833364,0.000535919095051661,0.000535919095051661,0.000535919095051661,0.0012436836250174603,0.0012436836250174603,0.0012436836250174603,-0.0007077645299657994,-0.0007077645299657994,-0.0007077645299657994,0.0,0.0,0.0,1.001568104778388
2015-01-06,1.0006686027591627,0.9878520392435496,1.0144507571061077,1.0006686027591627,1.0006686027591627,0.00021520085746815494,0.00021520085746815494,0.00021520085746815494,0.0012436836250199603,0.0012436836250199603,0.0012436836250199603,-0.0010284827675518054,-0.0010284827675518054,-0.0010284827675518054,0.0,0.0,0.0,1.0008838036166308
2015-01-08,1.0005647219236846,0.9866697016918025,1.013536941675775,1.0005647219236846,1.0005647219236846,-0.0006058992193833448,-0.0006058992193833448,-0.0006058992193833448,0.0005343490729113581,0.0005343490729113581,0.0005343490729113581,-0.001140248292294703,-0.001140248292294703,-0.001140248292294703,0.0,0.0,0.0,0.9999588227043013
2015-01-09,1.0005127815059456,0.9879387048051713,1.01369582204145,1.0005127815059456,1.0005127815059456,-0.00029502099800798404,-0.00029502099800798404,-0.00029502099800798404,0.0009119701517367356,0.0009119701517367356,0.0009119701517367356,-0.0012069911497447196,-0.0012069911497447196,-0.0012069911497447196,0.0,0.0,0.0,1.0002177605079376
2015-01-12,1.0003569603102909,0.9866955851723264,1.0140032163800892,1.0003569603102909,1.0003569603102909,-0.0004902998893204787,-0.0004902998893204787,-0.0004902998893204787,0.0009655730730182514,0.0009655730730182514,0.0009655730730182514,-0.0014558729623387302,-0.0014558729623387302,-0.0014558729623387302,0.0,0.0,0.0,0.9998666604209704
2015-01-15,1.0002011391146362,0.9852088622575506,1.0117617044054676,1.0002011391146362,1.0002011391146362,-0.0012320693679513932,-0.0012320693679513932,-0.0012320693679513932,0.0005343490729120935,0.0005343490729120935,0.0005343490729120935,-0.0017664184408634864,-0.0017664184408634864,-0.0017664184408634864,0.0,0.0,0.0,0.9989690697466848
2015-01-16,1.0001491987160849,0.986052156793828,1.0120594489462362,1.0001491987160849,1.0001491987160849,-0.0009652403856734641,-0.0009652403856734641,-0.0009652403856734641,0.0009119701517343705,0.0009119701517343705,0.0009119701517343705,-0.0018772105374078346,-0.0018772105374078346,-0.0018772105374078346,0.0,0.0,0.0,0.9991839583304114
2015-01-19,0.9999933775204302,0.9865034853968956,1.0116316262598766,0.9999933775204302,0.9999933775204302,-0.0012347274334330858,-0.0012347274334330858,-0.0012347274334330858,0.0009655730730203977,0.0009655730730203977,0.0009655730730203977,-0.002200300506453484,-0.002200300506453484,-0.002200300506453484,0.0,0.0,0.0,0.998758650086997
2015-01-20,0.9999414371218787,0.9854820525525458,1.0122054489496908,0.9999414371218787,0.9999414371218787,-0.0010524333481531786,-0.0010524333481531786,-0.0010524333481531786,0.0012436836250187889,0.0012436836250187889,0.0012436836250187889,-0.0022961169731719674,-0.0022961169731719674,-0.0022961169731719674,0.0,0.0,0.0,0.9988890037737255
2015-01-21,0.999889496723327,0.9833151207428603,1.0112821159594862,0.999889496723327,0.999889496723327,-0.002077143715220142,-0.002077143715220142,-0.002077143715220142,0.00030428567442101714,0.00030428567442101714,0.00030428567442101714,-0.002381429389641159,-0.002381429389641159,-0.002381429389641159,0.0,0.0,0.0,0.9978123530081069
2015-01-22,0.9998375563247754,0.9856302080366046,1.0101576056046435,0.9998375563247754,0.9998375563247754,-0.001919222627580883,-0.001919222627580883,-0.001919222627580883,0.0005343490729081857,0.0005343490729081857,0.0005343490729081857,-0.0024535717004890685,-0.0024535717004890685,-0.0024535717004890685,0.0,0.0,0.0,0.9979183336971945
2015-01-27,0.9995778543320178,0.9849702596720712,1.0111958125506177,0.9995778543320178,0.9995778543320178,-0.0012956053404187871,-0.0012956053404187871,-0.0012956053404187871,0.001243683625016436,0.001243683625016436,0.001243683625016436,-0.0025392889654352233,-0.0025392889654352233,-0.0025392889654352233,0.0,0.0,0.0,0.998282248991599
2015-01-28,0.9995259139334662,0.9843163103621253,1.0099464437192351,0.9995259139334662,0.9995259139334662,-0.0021865941929901547,-0.0021865941929901547,-0.0021865941929901547,0.00030428567442123355,0.00030428567442123355,0.00030428567442123355,-0.002490879867411388,-0.002490879867411388,-0.002490879867411388,0.0,0.0,0.0,0.9973393197404761
2015-01-29,0.9994739735349146,0.9853154833724347,1.0104636399869193,0.9994739735349146,0.9994739735349146,-0.00188485156223498,-0.00188485156223498,-0.00188485156223498,0.0005343490729091034,0.0005343490729091034,0.0005343490729091034,-0.0024192006351440834,-0.0024192006351440834,-0.0024192006351440834,0.0,0.0,0.0,0.9975891219726797
2015-02-02,0.9992662119407085,0.9844472565879475,1.0110336863429625,0.9992662119407085,0.9992662119407085,-0.0009503346955511607,-0.0009503346955511607,-0.0009503346955511607,0.0009655730730197644,0.0009655730730197644,0.0009655730730197644,-0.001915907768570925,-0.001915907768570925,-0.001915907768570925,0.0,0.0,0.0,0.9983158772451574
2015-02-03,0.9992142715421569,0.9860485364716176,1.0119838839454638,0.9992142715421569,0.9992142715421569,-0.000500715310587878,-0.000500715310587878,-0.000500715310587878,0.001243683625018936,0.001243683625018936,0.001243683625018936,-0.001744398935606814,-0.001744398935606814,-0.001744398935606814,0.0,0.0,0.0,0.998713556231569
2015-02-05,0.9991103907450539,0.9853771091170324,1.010987492545616,0.9991103907450539,0.9991103907450539,-0.0008302231935771485,-0.0008302231935771485,-0.0008302231935771485,0.000534349072910021,0.000534349072910021,0.000534349072910021,-0.0013645722664871694,-0.0013645722664871694,-0.0013645722664871694,0.0,0.0,0.0,0.9982801675514767
2015-02-10,0.9988506887522962,0.9872213527301039,1.0119990119109668,0.9988506887522962,0.9988506887522962,0.0008843051815799442,0.0008843051815799442,0.0008843051815799442,0.0012436836250177608,0.0012436836250177608,0.0012436836250177608,-0.0003593784434378167,-0.0003593784434378167,-0.0003593784434378167,0.0,0.0,0.0,0.9997349939338761
2015-02-11,0.9987987483537447,0.98612249515381,1.0126008358666667,0.9987987483537447,0.9987987483537447,0.00012692363071895192,0.00012692363071895192,0.00012692363071895192,0.00030428567442075156,0.00030428567442075156,0.00030428567442075156,-0.00017736204370179967,-0.00017736204370179967,-0.00017736204370179967,0.0,0.0,0.0,0.9989256719844637
2015-02-12,0.9987468079551931,0.9861387644305659,1.0120492891022914,0.9987468079551931,0.9987468079551931,0.0005248608759549991,0.0005248608759549991,0.0005248608759549991,0.0005343490729107564,0.0005343490729107564,0.0005343490729107564,-9.488196955757357e-06,-9.488196955757357e-06,-9.488196955757357e-06,0.0,0.0,0.0,0.9992716688311482
2015-02-13,0.9986948675566416,0.9860837142717408,1.0130353678384183,0.9986948675566416,0.9986948675566416,0.0010533975923081437,0.0010533975923081437,0.0010533975923081437,0.0009119701517363836,0.0009119701517363836,0.0009119701517363836,0.00014142744057176024,0.00014142744057176024,0.00014142744057176024,0.0,0.0,0.0,0.9997482651489498
2015-02-16,0.998539046360987,0.986591234723941,1.0132477791388275,0.998539046360987,0.998539046360987,0.0014360192230335608,0.0014360192230335608,0.0014360192230335608,0.0009655730730224864,0.0009655730730224864,0.0009655730730224864,0.00047044615001107416,0.00047044615001107416,0.00047044615001107416,0.0,0.0,0.0,0.9999750655840206
2015-02-24,0.9981235231725746,0.9865469998938157,1.0125978407318244,0.9981235231725746,0.9981235231725746,0.0015830855893777173,0.0015830855893777173,0.0015830855893777173,0.0012436836250179079,0.0012436836250179079,0.0012436836250179079,0.00033940196435980954,0.00033940196435980954,0.00033940196435980954,0.0,0.0,0.0,0.9997066087619523
2015-02-25,0.9980715827740231,0.9853450981921621,1.0114611243095377,0.9980715827740231,0.9980715827740231,0.0005428089262859477,0.0005428089262859477,0.0005428089262859477,0.00030428567442173705,0.00030428567442173705,0.00030428567442173705,0.00023852325186421057,0.00023852325186421057,0.00023852325186421057,0.0,0.0,0.0,0.9986143917003091
2015-02-26,0.9980196423754716,0.9858837178510284,1.0116252604923204,0.9980196423754716,0.9980196423754716,0.0006610485504868523,0.0006610485504868523,0.0006610485504868523,0.000534349072910179,0.000534349072910179,0.000534349072910179,0.00012669947757667314,0.00012669947757667314,0.00012669947757667314,0.0,0.0,0.0,0.9986806909259585
2015-02-27,0.99796770197692,0.9859071492979558,1.0117289158408722,0.99796770197692,0.99796770197692,0.0009189207423159982,0.0009189207423159982,0.0009189207423159982,0.0009119701517342971,0.0009119701517342971,0.0009119701517342971,6.950590581701088e-06,6.950590581701088e-06,6.950590581701088e-06,0.0,0.0,0.0,0.998886622719236
2015-03-02,0.9978118807812654,0.9853724704173374,1.0106562058552195,0.9978118807812654,0.9978118807812654,0.0005964951157787385,0.0005964951157787385,0.0005964951157787385,0.0009655730730218533,0.0009655730730218533,0.0009655730730218533,-0.00036907795724311473,-0.00036907795724311473,-0.00036907795724311473,0.0,0.0,0.0,0.9984083758970441
2015-03-06,0.9976041191870592,0.9835988910742617,1.0110374464089065,0.9976041191870592,0.9976041191870592,0.00010825646465142139,0.00010825646465142139,0.00010825646465142139,0.0009119701517328135,0.0009119701517328135,0.0009119701517328135,-0.0008037136870813922,-0.0008037136870813922,-0.0008037136870813922,0.0,0.0,0.0,0.9977123756517106
2015-03-11,0.9973444171943016,0.9840597229514306,1.0088057286598981,0.9973444171943016,0.9973444171943016,-0.0007575179871291027,-0.0007575179871291027,-0.0007575179871291027,0.0003042856744212551,0.0003042856744212551,0.0003042856744212551,-0.0010618036615503577,-0.0010618036615503577,-0.0010618036615503577,0.0,0.0,0.0,0.9965868992071725
2015-03-12,0.99729247679575,0.9832345484555395,1.0100667523955362,0.99729247679575,0.99729247679575,-0.0005328669491678772,-0.0005328669491678772,-0.0005328669491678772,0.0005343490729096017,0.0005343490729096017,0.0005343490729096017,-0.001067216022077479,-0.001067216022077479,-0.001067216022077479,0.0,0.0,0.0,0.9967596098465821
2015-03-13,0.9972405363971983,0.984202733812103,1.0094375257612929,0.9972405363971983,0.9972405363971983,-0.0001457500154052795,-0.0001457500154052795,-0.0001457500154052795,0.0009119701517348633,0.0009119701517348633,0.0009119701517348633,-0.0010577201671401427,-0.0010577201671401427,-0.0010577201671401427,0.0,0.0,0.0,0.997094786381793
2015-03-16,0.9970847152015438,0.9836671362061257,1.0100868275448356,0.9970847152015438,0.9970847152015438,1.5911712830437744e-05,1.5911712830437744e-05,1.5911712830437744e-05,0.0009655730730230049,0.0009655730730230049,0.0009655730730230049,-0.0009496613601925672,-0.0009496613601925672,-0.0009496613601925672,0.0,0.0,0.0,0.9971006269143743
2015-03-17,0.9970327748029922,0.9837989044848007,1.0108439152065098,0.9970327748029922,0.9970327748029922,0.00035219189754268933,0.00035219189754268933,0.00035219189754268933,0.0012436836250205548,0.0012436836250205548,0.0012436836250205548,-0.0008914917274778656,-0.0008914917274778656,-0.0008914917274778656,0.0,0.0,0.0,0.9973849667005349
2015-03-18,0.9969808344044406,0.9828782621291174,1.008815290561344,0.9969808344044406,0.9969808344044406,-0.0005205053856385759,-0.0005205053856385759,-0.0005205053856385759,0.0003042856744220241,0.0003042856744220241,0.0003042856744220241,-0.0008247910600606,-0.0008247910600606,-0.0008247910600606,0.0,0.0,0.0,0.9964603290188021
2015-03-19,0.9969288940058891,0.9837600077363341,1.0094577020008864,0.9969288940058891,0.9969288940058891,-0.0002168364445376243,-0.0002168364445376243,-0.0002168364445376243,0.0005343490729103371,0.0005343490729103371,0.0005343490729103371,-0.0007511855174479613,-0.0007511855174479613,-0.0007511855174479613,0.0,0.0,0.0,0.9967120575613515
2015-03-23,0.9967211324116829,0.9847886837930983,1.0099309327500356,0.9967211324116829,0.9967211324116829,0.0005466473762794068,0.0005466473762794068,0.0005466473762794068,0.0009655730730217961,0.0009655730730217961,0.0009655730730217961,-0.0004189256967423893,-0.0004189256967423893,-0.0004189256967423893,0.0,0.0,0.0,0.9972677797879623
2015-03-24,0.9966691920131314,0.9838879282715502,1.0119849409506398,0.9966691920131314,0.9966691920131314,0.0009104308048824451,0.0009104308048824451,0.0009104308048824451,0.00124368362501938,0.00124368362501938,0.00124368362501938,-0.0003332528201369348,-0.0003332528201369348,-0.0003332528201369348,0.0,0.0,0.0,0.9975796228180138
2015-03-25,0.9966172516145798,0.9829365865780744,1.0092653374897165,0.9966172516145798,0.9966172516145798,5.5585064922966726e-05,5.5585064922966726e-05,5.5585064922966726e-05,0.0003042856744217832,0.0003042856744217832,0.0003042856744217832,-0.00024870060949881646,-0.00024870060949881646,-0.00024870060949881646,0.0,0.0,0.0,0.9966728366795028
2015-03-26,0.9965653112160284,0.9833301933558484,1.0096944353447825,0.9965653112160284,0.9965653112160284,0.00036835246774186603,0.00036835246774186603,0.00036835246774186603,0.0005343490729112547,0.0005343490729112547,0.0005343490729112547,-0.00016599660516938866,-0.00016599660516938866,-0.00016599660516938866,0.0,0.0,0.0,0.9969336636837703
2015-03-27,0.9965133708174768,0.9842527905765099,1.0101505920191458,0.9965133708174768,0.9965133708174768,0.0008263217294254292,0.0008263217294254292,0.0008263217294254292,0.0009119701517318959,0.0009119701517318959,0.0009119701517318959,-8.56484223064667e-05,-8.56484223064667e-05,-8.56484223064667e-05,0.0,0.0,0.0,0.9973396925469022
2015-03-31,0.9963056092232707,0.9847281796030898,1.011790854320145,0.9963056092232707,0.9963056092232707,0.0014530656511444575,0.0014530656511444575,0.0014530656511444575,0.0012436836250193832,0.0012436836250193832,0.0012436836250193832,0.00020938202612507444,0.00020938202612507444,0.00020938202612507444,0.0,0.0,0.0,0.9977586748744152
2015-04-02,0.9962017284261676,0.9837048908609213,1.0103619723651878,0.9962017284261676,0.9962017284261676,0.0008783894843430145,0.0008783894843430145,0.0008783894843430145,0.00053434907291199,0.00053434907291199,0.00053434907291199,0.00034404041143102455,0.00034404041143102455,0.00034404041143102455,0.0,0.0,0.0,0.9970801179105107
2015-04-03,0.996149788027616,0.9841202447130815,1.0096537054563677,0.996149788027616,0.996149788027616,0.0013217280323464082,0.0013217280323464082,0.0013217280323464082,0.0009119701517383602,0.0009119701517383602,0.0009119701517383602,0.000409757880608048,0.000409757880608048,0.000409757880608048,0.0,0.0,0.0,0.9974715160599624
2015-04-08,0.9958900860348583,0.9837026012147301,1.0100428548951321,0.9958900860348583,0.9958900860348583,0.0010479620438951648,0.0010479620438951648,0.0010479620438951648,0.0003042856744217586,0.0003042856744217586,0.0003042856744217586,0.000743676369473406,0.000743676369473406,0.000743676369473406,0.0,0.0,0.0,0.9969380480787534
2015-04-09,0.9958381456363068,0.9830420485664207,1.0100785069633664,0.9958381456363068,0.9958381456363068,0.0013484734500093356,0.0013484734500093356,0.0013484734500093356,0.0005343490729106773,0.0005343490729106773,0.0005343490729106773,0.000814124377098658,0.000814124377098658,0.000814124377098658,0.0,0.0,0.0,0.9971866190863161
2015-04-10,0.9957862052377552,0.9831242593318358,1.010411067661032,0.9957862052377552,0.9957862052377552,0.0017979882945462278,0.0017979882945462278,0.0017979882945462278,0.0009119701517377575,0.0009119701517377575,0.0009119701517377575,0.0008860181428084703,0.0008860181428084703,0.0008860181428084703,0.0,0.0,0.0,0.9975841935323014
2015-04-13,0.9956303840421006,0.9855604269170881,1.0110587890260803,0.9956303840421006,0.9956303840421006,0.0020723667764135398,0.0020723667764135398,0.0020723667764135398,0.0009655730730266641,0.0009655730730266641,0.0009655730730266641,0.0011067937033868759,0.0011067937033868759,0.0011067937033868759,0.0,0.0,0.0,0.9977027508185141
2015-04-14,0.9955784436435491,0.9844933945974452,1.0111589162760688,0.9955784436435491,0.9955784436435491,0.0024236006656706325,0.0024236006656706325,0.0024236006656706325,0.00124368362501953,0.00124368362501953,0.00124368362501953,0.0011799170406511024,0.0011799170406511024,0.0011799170406511024,0.0,0.0,0.0,0.9980020443092197
