ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2016-03-17,0.9929528495705331,0.9776006999774618,1.0095038832752545,0.9929528495705331,0.9929528495705331,0.00019523111887859837,0.00019523111887859837,0.00019523111887859837,0.0013795489508999453,0.0013795489508999453,0.0013795489508999453,-0.001184317832021347,-0.001184317832021347,-0.001184317832021347,0.0,0.0,0.0,0.9931480806894117
2016-03-18,0.9929531487859077,0.9780462521163442,1.008273704501729,0.9929531487859077,0.9929531487859077,0.000277205628296004,0.000277205628296004,0.000277205628296004,0.0014890635471624873,0.0014890635471624873,0.0014890635471624873,-0.0012118579188664831,-0.0012118579188664831,-0.0012118579188664831,0.0,0.0,0.0,0.9932303544142037
2016-03-21,0.9929540464320312,0.9767340541322875,1.0091203668837616,0.9929540464320312,0.9929540464320312,0.0003088067856412964,0.0003088067856412964,0.0003088067856412964,0.0014546478627706647,0.0014546478627706647,0.0014546478627706647,-0.0011458410771293683,-0.0011458410771293683,-0.0011458410771293683,0.0,0.0,0.0,0.9932628532176725
2016-03-23,0.9929546448627804,0.976560368876468,1.008367390432034,0.9929546448627804,0.9929546448627804,0.00025631660861478506,0.00025631660861478506,0.00025631660861478506,0.0012440829294484528,0.0012440829294484528,0.0012440829294484528,-0.0009877663208336677,-0.0009877663208336677,-0.0009877663208336677,0.0,0.0,0.0,0.9932109614713952
2016-03-24,0.9929549440781549,0.9785456327554998,1.008406036301296,0.9929549440781549,0.9929549440781549,0.0004999639254190057,0.0004999639254190057,0.0004999639254190057,0.0013795489508981085,0.0013795489508981085,0.0013795489508981085,-0.0008795850254791027,-0.0008795850254791027,-0.0008795850254791027,0.0,0.0,0.0,0.9934549080035738
2016-03-25,0.9929552432935295,0.9780669971597147,1.0082229110122003,0.9929552432935295,0.9929552432935295,0.0007340305200067672,0.0007340305200067672,0.0007340305200067672,0.0014890635471687603,0.0014890635471687603,0.0014890635471687603,-0.000755033027161993,-0.000755033027161993,-0.000755033027161993,0.0,0.0,0.0,0.9936892738135362
2016-03-28,0.992956140939653,0.9791529267515873,1.0095765604522189,0.992956140939653,0.992956140939653,0.001144205438075215,0.001144205438075215,0.001144205438075215,0.0014546478627776942,0.0014546478627776942,0.0014546478627776942,-0.0003104424247024793,-0.0003104424247024793,-0.0003104424247024793,0.0,0.0,0.0,0.9941003463777283
2016-03-29,0.9929564401550275,0.9794884052933367,1.0109217615889161,0.9929564401550275,0.9929564401550275,0.002044917895325939,0.002044917895325939,0.002044917895325939,0.0021934312220574436,0.0021934312220574436,0.0021934312220574436,-0.0001485133267315047,-0.0001485133267315047,-0.0001485133267315047,0.0,0.0,0.0,0.9950013580503534
2016-03-31,0.9929570385857767,0.9793519139986295,1.009971119842407,0.9929570385857767,0.9929570385857767,0.0015568654175551046,0.0015568654175551046,0.0015568654175551046,0.0013795489508994132,0.0013795489508994132,0.0013795489508994132,0.0001773164666556914,0.0001773164666556914,0.0001773164666556914,0.0,0.0,0.0,0.9945139040033317
2016-04-01,0.9929573378011513,0.9777212630073272,1.0105127643791214,0.9929573378011513,0.9929573378011513,0.0018241178075760105,0.0018241178075760105,0.0018241178075760105,0.0014890635471635403,0.0014890635471635403,0.0014890635471635403,0.0003350542604124702,0.0003350542604124702,0.0003350542604124702,0.0,0.0,0.0,0.9947814556087272
2016-04-04,0.9929582354472748,0.9797912895072307,1.0107282677357043,0.9929582354472748,0.9929582354472748,0.0022076725866556446,0.0022076725866556446,0.0022076725866556446,0.0014546478627696072,0.0014546478627696072,0.0014546478627696072,0.0007530247238860375,0.0007530247238860375,0.0007530247238860375,0.0,0.0,0.0,0.9951659080339305
2016-04-05,0.9929585346626493,0.9808650284127559,1.0114152899690552,0.9929585346626493,0.9929585346626493,0.0030588793915745324,0.0030588793915745324,0.0030588793915745324,0.002193431222061111,0.002193431222061111,0.002193431222061111,0.0008654481695134215,0.0008654481695134215,0.0008654481695134215,0.0,0.0,0.0,0.9960174140542238
2016-04-06,0.992958833878024,0.9799815492840099,1.0101268068052751,0.992958833878024,0.992958833878024,0.0022048948433022746,0.0022048948433022746,0.0022048948433022746,0.0012440829294502814,0.0012440829294502814,0.0012440829294502814,0.0009608119138519931,0.0009608119138519931,0.0009608119138519931,0.0,0.0,0.0,0.9951637287213263
2016-04-07,0.9929591330933984,0.9804959228830966,1.0111290308018308,0.9929591330933984,0.9929591330933984,0.0024169470023103078,0.0024169470023103078,0.0024169470023103078,0.0013795489508999983,0.0013795489508999983,0.0013795489508999983,0.0010373980514103097,0.0010373980514103097,0.0010373980514103097,0.0,0.0,0.0,0.9953760800957088
2016-04-08,0.992959432308773,0.9801179522105022,1.0110783725664887,0.992959432308773,0.992959432308773,0.0025828861008918708,0.0025828861008918708,0.0025828861008918708,0.0014890635471624942,0.0014890635471624942,0.0014890635471624942,0.001093822553729376,0.001093822553729376,0.001093822553729376,0.0,0.0,0.0,0.9955423184096649
2016-04-11,0.9929603299548966,0.9809902711833877,1.0094031744615524,0.9929603299548966,0.9929603299548966,0.002588270341833898,0.002588270341833898,0.002588270341833898,0.001454647862773565,0.001454647862773565,0.001454647862773565,0.001133622479060333,0.001133622479060333,0.001133622479060333,0.0,0.0,0.0,0.9955486002967304
2016-04-12,0.9929606291702712,0.9804473623315381,1.0119049132473323,0.9929606291702712,0.9929606291702712,0.0032961611950628454,0.0032961611950628454,0.0032961611950628454,0.0021934312220573326,0.0021934312220573326,0.0021934312220573326,0.001102729973005513,0.001102729973005513,0.001102729973005513,0.0,0.0,0.0,0.996256790365334
2016-04-14,0.9929612276010202,0.9796092722070107,1.012443394295253,0.9929612276010202,0.9929612276010202,0.00235628605958039,0.00235628605958039,0.00235628605958039,0.0013795489509020231,0.0013795489509020231,0.0013795489509020231,0.0009767371086783674,0.0009767371086783674,0.0009767371086783674,0.0,0.0,0.0,0.9953175136606006
2016-04-15,0.9929615268163948,0.9804334446202155,1.0103894037052998,0.9929615268163948,0.9929615268163948,0.0023726017670655645,0.0023726017670655645,0.0023726017670655645,0.0014890635471687672,0.0014890635471687672,0.0014890635471687672,0.0008835382198967973,0.0008835382198967973,0.0008835382198967973,0.0,0.0,0.0,0.9953341285834604
2016-04-18,0.9929624244625184,0.9782729403426903,1.0092722087624766,0.9929624244625184,0.9929624244625184,0.0019557305823605688,0.0019557305823605688,0.0019557305823605688,0.001454647862777523,0.001454647862777523,0.001454647862777523,0.0005010827195830456,0.0005010827195830456,0.0005010827195830456,0.0,0.0,0.0,0.9949181550448789
2016-04-19,0.992962723677893,0.980399928381301,1.0110565925325594,0.992962723677893,0.992962723677893,0.0025392868215408635,0.0025392868215408635,0.0025392868215408635,0.0021934312220578405,0.0021934312220578405,0.0021934312220578405,0.00034585559948302307,0.00034585559948302307,0.00034585559948302307,0.0,0.0,0.0,0.9955020104994338
2016-04-20,0.9929630228932675,0.9787997324798449,1.0110892061557701,0.9929630228932675,0.9929630228932675,0.0014246452337178456,0.0014246452337178456,0.0014246452337178456,0.0012440829294509568,0.0012440829294509568,0.0012440829294509568,0.00018056230426688873,0.00018056230426688873,0.00018056230426688873,0.0,0.0,0.0,0.9943876681269854
2016-04-27,0.9929651174008893,0.9782090007380383,1.0080951682641675,0.9929651174008893,0.9929651174008893,0.0002045231613562349,0.0002045231613562349,0.0002045231613562349,0.0012440829294499281,0.0012440829294499281,0.0012440829294499281,-0.0010395597680936933,-0.0010395597680936933,-0.0010395597680936933,0.0,0.0,0.0,0.9931696405622455
2016-04-28,0.9929654166162638,0.9763903957741242,1.0076385428039862,0.9929654166162638,0.9929654166162638,0.00018772059580009266,0.00018772059580009266,0.00018772059580009266,0.0013795489509007709,0.0013795489509007709,0.0013795489509007709,-0.0011918283551006783,-0.0011918283551006783,-0.0011918283551006783,0.0,0.0,0.0,0.9931531372120639
2016-04-29,0.9929657158316384,0.9769376356775705,1.0095889080329918,0.9929657158316384,0.9929657158316384,0.00015746016445472601,0.00015746016445472601,0.00015746016445472601,0.0014890635471625014,0.0014890635471625014,0.0014890635471625014,-0.0013316033827077754,-0.0013316033827077754,-0.0013316033827077754,0.0,0.0,0.0,0.9931231759960931
2016-05-02,0.992966613477762,0.9777347637504523,1.0071853281227974,0.992966613477762,0.992966613477762,-0.00020424884329222454,-0.00020424884329222454,-0.00020424884329222454,0.0014546478627733934,0.0014546478627733934,0.0014546478627733934,-0.001658896706065618,-0.001658896706065618,-0.001658896706065618,0.0,0.0,0.0,0.9927623646344699
2016-05-04,0.9929672119085111,0.9765922905363802,1.008335551282157,0.9929672119085111,0.9929672119085111,-0.0005444226359713736,-0.0005444226359713736,-0.0005444226359713736,0.0012440829294496887,0.0012440829294496887,0.0012440829294496887,-0.0017885055654210623,-0.0017885055654210623,-0.0017885055654210623,0.0,0.0,0.0,0.9924227892725398
2016-05-09,0.9929687079853838,0.9776440892537619,1.0065928804038031,0.9929687079853838,0.9929687079853838,-0.00033209626664073774,-0.00033209626664073774,-0.00033209626664073774,0.001454647862777351,0.001454647862777351,0.001454647862777351,-0.0017867441294180887,-0.0017867441294180887,-0.0017867441294180887,0.0,0.0,0.0,0.9926366117187431
2016-05-10,0.9929690072007583,0.9776958229526259,1.009594917440864,0.9929690072007583,0.9929690072007583,0.0004575369514024573,0.0004575369514024573,0.0004575369514024573,0.002193431222061396,0.002193431222061396,0.002193431222061396,-0.0017358942706589388,-0.0017358942706589388,-0.0017358942706589388,0.0,0.0,0.0,0.9934265441521608
2016-05-11,0.9929693064161329,0.9766232130837815,1.0074806224440778,0.9929693064161329,0.9929693064161329,-0.0004273413263981431,-0.0004273413263981431,-0.0004273413263981431,0.0012440829294486598,0.0012440829294486598,0.0012440829294486598,-0.0016714242558468029,-0.0016714242558468029,-0.0016714242558468029,0.0,0.0,0.0,0.9925419650897348
2016-05-12,0.9929696056542782,0.9771519486576744,1.0065633260430815,0.9929696056542782,0.9929696056542782,-0.00021569147420426286,-0.00021569147420426286,-0.00021569147420426286,0.0013795489509002385,0.0013795489509002385,0.0013795489509002385,-0.0015952404251045015,-0.0015952404251045015,-0.0015952404251045015,0.0,0.0,0.0,0.9927539141800739
2016-05-13,0.9929699048924235,0.9772411747493371,1.0085773656348371,0.9929699048924235,0.9929699048924235,-2.0386436272742224e-05,-2.0386436272742224e-05,-2.0386436272742224e-05,0.001489063547165642,0.001489063547165642,0.001489063547165642,-0.001509449983438384,-0.001509449983438384,-0.001509449983438384,0.0,0.0,0.0,0.9929495184561508
2016-05-16,0.9929708026068594,0.9779687392982017,1.009371703564496,0.9929708026068594,0.9929708026068594,0.00023706682332401763,0.00023706682332401763,0.00023706682332401763,0.001454647862781309,0.001454647862781309,0.001454647862781309,-0.0012175810394572913,-0.0012175810394572913,-0.0012175810394572913,0.0,0.0,0.0,0.9932078694301835
2016-05-18,0.9929714010831501,0.9785254768639801,1.0096820148835035,0.9929714010831501,0.9929714010831501,0.0002256603072123692,0.0002256603072123692,0.0002256603072123692,0.0012440829294503644,0.0012440829294503644,0.0012440829294503644,-0.001018422622237995,-0.001018422622237995,-0.001018422622237995,0.0,0.0,0.0,0.9931970613903625
2016-05-20,0.9929719995594407,0.9779017701662813,1.0097764632265456,0.9929719995594407,0.9929719995594407,0.0006515639453508567,0.0006515639453508567,0.0006515639453508567,0.0014890635471677405,0.0014890635471677405,0.0014890635471677405,-0.0008374996018168837,-0.0008374996018168837,-0.0008374996018168837,0.0,0.0,0.0,0.9936235635047915
2016-05-23,0.9929728972738766,0.9784243614349625,1.0097863389090247,0.9929728972738766,0.9929728972738766,0.0008197695121531741,0.0008197695121531741,0.0008197695121531741,0.0014546478627762945,0.0014546478627762945,0.0014546478627762945,-0.0006348783506231203,-0.0006348783506231203,-0.0006348783506231203,0.0,0.0,0.0,0.9937926667860297
2016-05-24,0.992973196512022,0.9794460064594445,1.0085160622600873,0.992973196512022,0.992973196512022,0.0016018569029736546,0.0016018569029736546,0.0016018569029736546,0.002193431222061285,0.002193431222061285,0.002193431222061285,-0.0005915743190876305,-0.0005915743190876305,-0.0005915743190876305,0.0,0.0,0.0,0.9945750534149956
2016-05-26,0.9929737949883125,0.9778526643531368,1.0100413001395332,0.9929737949883125,0.9929737949883125,0.0008332548481209839,0.0008332548481209839,0.0008332548481209839,0.0013795489509021285,0.0013795489509021285,0.0013795489509021285,-0.0005462941027811448,-0.0005462941027811448,-0.0005462941027811448,0.0,0.0,0.0,0.9938070498364335
2016-05-27,0.9929740942264578,0.9776164574442016,1.0085030880793135,0.9929740942264578,0.9929740942264578,0.0009443720137928981,0.0009443720137928981,0.0009443720137928981,0.0014890635471666944,0.0014890635471666944,0.0014890635471666944,-0.0005446915333737964,-0.0005446915333737964,-0.0005446915333737964,0.0,0.0,0.0,0.9939184662402507
2016-05-30,0.9929749919408938,0.9785499785946461,1.008905167318676,0.9929749919408938,0.9929749919408938,0.0008364380865390625,0.0008364380865390625,0.0008364380865390625,0.0014546478627771794,0.0014546478627771794,0.0014546478627771794,-0.0006182097762381171,-0.0006182097762381171,-0.0006182097762381171,0.0,0.0,0.0,0.9938114300274329
2016-05-31,0.9929752911790392,0.9796628418190513,1.0107542684209545,0.9929752911790392,0.9929752911790392,0.0015283978589450255,0.0015283978589450255,0.0015283978589450255,0.00219343122205965,0.00219343122205965,0.00219343122205965,-0.0006650333631146244,-0.0006650333631146244,-0.0006650333631146244,0.0,0.0,0.0,0.9945036890379841
2016-06-01,0.9929755904171844,0.9780674819420743,1.0093549407086397,0.9929755904171844,0.9929755904171844,0.000523813084710646,0.000523813084710646,0.000523813084710646,0.0012440829294483064,0.0012440829294483064,0.0012440829294483064,-0.0007202698447376602,-0.0007202698447376602,-0.0007202698447376602,0.0,0.0,0.0,0.993499403501895
2016-06-02,0.9929758896553297,0.97740198062493,1.0088678755509273,0.9929758896553297,0.9929758896553297,0.0005977185517085381,0.0005977185517085381,0.0005977185517085381,0.0013795489509034334,0.0013795489509034334,0.0013795489509034334,-0.0007818303991948954,-0.0007818303991948954,-0.0007818303991948954,0.0,0.0,0.0,0.9935736082070382
2016-06-03,0.9929761888934749,0.9790888829590623,1.0098336716814769,0.9929761888934749,0.9929761888934749,0.000641671525140547,0.000641671525140547,0.000641671525140547,0.0014890635471708808,0.0014890635471708808,0.0014890635471708808,-0.0008473920220303338,-0.0008473920220303338,-0.0008473920220303338,0.0,0.0,0.0,0.9936178604186154
2016-06-07,0.9929773858460563,0.9791538745647017,1.0092265150953974,0.9929773858460563,0.9929773858460563,0.0010954156809113037,0.0010954156809113037,0.0010954156809113037,0.002193431222060158,0.002193431222060158,0.002193431222060158,-0.0010980155411488546,-0.0010980155411488546,-0.0010980155411488546,0.0,0.0,0.0,0.9940728015269676
2016-06-08,0.9929776850842016,0.9781334578011334,1.0085070868526085,0.9929776850842016,0.9929776850842016,9.967715943005889e-05,9.967715943005889e-05,9.967715943005889e-05,0.0012440829294500105,0.0012440829294500105,0.0012440829294500105,-0.0011444057700199517,-0.0011444057700199517,-0.0011444057700199517,0.0,0.0,0.0,0.9930773622436316
2016-06-09,0.9929779843223469,0.9762227170153056,1.0093837145288163,0.9929779843223469,0.9929779843223469,0.00020042865335960795,0.00020042865335960795,0.00020042865335960795,0.0013795489509015964,0.0013795489509015964,0.0013795489509015964,-0.0011791202975419885,-0.0011791202975419885,-0.0011791202975419885,0.0,0.0,0.0,0.9931784129757064
2016-06-14,0.9929794805130735,0.9790634920163898,1.0102598239718799,0.9929794805130735,0.9929794805130735,0.001087262120834563,0.001087262120834563,0.001087262120834563,0.0021934312220616824,0.0021934312220616824,0.0021934312220616824,-0.0011061691012271193,-0.0011061691012271193,-0.0011061691012271193,0.0,0.0,0.0,0.994066742633908
2016-06-16,0.992980078989364,0.9771123466829342,1.007887546184954,0.992980078989364,0.992980078989364,0.00044159094499717313,0.00044159094499717313,0.00044159094499717313,0.0013795489508990392,0.0013795489508990392,0.0013795489508990392,-0.000937958005901866,-0.000937958005901866,-0.000937958005901866,0.0,0.0,0.0,0.9934216699343612
2016-06-17,0.9929803782275093,0.9794020200055569,1.0082640103466474,0.9929803782275093,0.9929803782275093,0.0006664559386267796,0.0006664559386267796,0.0006664559386267796,0.001489063547164615,0.001489063547164615,0.001489063547164615,-0.0008226076085378351,-0.0008226076085378351,-0.0008226076085378351,0.0,0.0,0.0,0.9936468341661361
2016-06-20,0.9929812759419452,0.9782258554091181,1.0097465516608972,0.9929812759419452,0.9929812759419452,0.0010925347727711104,0.0010925347727711104,0.0010925347727711104,0.0014546478627711075,0.0014546478627711075,0.0014546478627711075,-0.00036211308999999715,-0.00036211308999999715,-0.00036211308999999715,0.0,0.0,0.0,0.9940738107147163
2016-06-21,0.9929815751800904,0.9796447397596239,1.0126734566028492,0.9929815751800904,0.9929815751800904,0.0020174725832933253,0.0020174725832933253,0.0020174725832933253,0.002193431222060047,0.002193431222060047,0.002193431222060047,-0.00017595863876672185,-0.00017595863876672185,-0.00017595863876672185,0.0,0.0,0.0,0.9949990477633838
2016-06-23,0.9929821736563812,0.9801152438556503,1.0093386528308832,0.9929821736563812,0.9929821736563812,0.0016109325312991028,0.0016109325312991028,0.0016109325312991028,0.001379548950901064,0.001379548950901064,0.001379548950901064,0.00023138358039803903,0.00023138358039803903,0.00023138358039803903,0.0,0.0,0.0,0.9945931061876803
2016-06-24,0.9929824728945265,0.9796373891327004,1.0116623704842533,0.9929824728945265,0.9929824728945265,0.0019358804474359482,0.0019358804474359482,0.0019358804474359482,0.001489063547170888,0.001489063547170888,0.001489063547170888,0.0004468169002650601,0.0004468169002650601,0.0004468169002650601,0.0,0.0,0.0,0.9949183533419624
2016-06-27,0.9929833706089624,0.9807869453366862,1.0111105008440668,0.9929833706089624,0.9929833706089624,0.0025561372569331987,0.0025561372569331987,0.0025561372569331987,0.0014546478627750653,0.0014546478627750653,0.0014546478627750653,0.001101489394158133,0.001101489394158133,0.001101489394158133,0.0,0.0,0.0,0.9955395078658955
2016-06-29,0.9929839690852531,0.9812973869309675,1.0118153474261553,0.9929839690852531,0.9929839690852531,0.0027553082415019354,0.0027553082415019354,0.0027553082415019354,0.0012440829294485037,0.0012440829294485037,0.0012440829294485037,0.0015112253120534316,0.0015112253120534316,0.0015112253120534316,0.0,0.0,0.0,0.995739277326755
2016-06-30,0.9929842683233984,0.9803081747369754,1.010928780436248,0.9929842683233984,0.9929842683233984,0.0030778276017567074,0.0030778276017567074,0.0030778276017567074,0.001379548950898507,0.001379548950898507,0.001379548950898507,0.0016982786508582003,0.0016982786508582003,0.0016982786508582003,0.0,0.0,0.0,0.996062095925155
2016-07-01,0.9929845675615436,0.9815489329712815,1.0121939185136215,0.9929845675615436,0.9929845675615436,0.003358568142325165,0.003358568142325165,0.003358568142325165,0.001489063547167755,0.001489063547167755,0.001489063547167755,0.0018695045951574098,0.0018695045951574098,0.0018695045951574098,0.0,0.0,0.0,0.9963431357038688
2016-07-04,0.9929854652759795,0.9819223648400822,1.0121550586870793,0.9929854652759795,0.9929854652759795,0.003718553824276077,0.003718553824276077,0.003718553824276077,0.0014546478627790232,0.0014546478627790232,0.0014546478627790232,0.0022639059614970535,0.0022639059614970535,0.0022639059614970535,0.0,0.0,0.0,0.9967040191002556
2016-07-05,0.9929857645141248,0.9816125567592985,1.012948594399934,0.9929857645141248,0.9929857645141248,0.004542888644471005,0.004542888644471005,0.004542888644471005,0.002193431222062079,0.002193431222062079,0.002193431222062079,0.002349457422408927,0.002349457422408927,0.002349457422408927,0.0,0.0,0.0,0.9975286531585958
2016-07-07,0.9929863629904155,0.9826382929897504,1.0124824989987906,0.9929863629904155,0.9929863629904155,0.0038248892527837676,0.0038248892527837676,0.0038248892527837676,0.001379548950899092,0.001379548950899092,0.001379548950899092,0.002445340301884675,0.002445340301884675,0.002445340301884675,0.0,0.0,0.0,0.9968112522431993
2016-07-08,0.9929866622285608,0.9818001456724971,1.0118618442728107,0.9929866622285608,0.9929866622285608,0.003944325932582488,0.003944325932582488,0.003944325932582488,0.001489063547164622,0.001489063547164622,0.001489063547164622,0.002455262385417866,0.002455262385417866,0.002455262385417866,0.0,0.0,0.0,0.9969309881611433
2016-07-13,0.9929881584192873,0.981545073708231,1.0100346407039174,0.9929881584192873,0.9929881584192873,0.003404044359514944,0.003404044359514944,0.003404044359514944,0.001244082929448389,0.001244082929448389,0.001244082929448389,0.0021599614300665546,0.0021599614300665546,0.0021599614300665546,0.0,0.0,0.0,0.9963922027788022
2016-07-14,0.9929884576574327,0.9808525703514818,1.0111177380332763,0.9929884576574327,0.9929884576574327,0.003424424042659184,0.003424424042659184,0.003424424042659184,0.001379548950901117,0.001379548950901117,0.001379548950901117,0.002044875091758067,0.002044875091758067,0.002044875091758067,0.0,0.0,0.0,0.9964128817000919
2016-07-15,0.992988756895578,0.9801658467899074,1.012998057962851,0.992988756895578,0.992988756895578,0.0034060890021276693,0.0034060890021276693,0.0034060890021276693,0.0014890635471614887,0.0014890635471614887,0.0014890635471614887,0.0019170254549661803,0.0019170254549661803,0.0019170254549661803,0.0,0.0,0.0,0.9963948458977057
2016-07-18,0.9929896546100139,0.9797786958159679,1.0112527256989978,0.9929896546100139,0.9929896546100139,0.0029420432419855623,0.0029420432419855623,0.0029420432419855623,0.0014546478627718215,0.0014546478627718215,0.0014546478627718215,0.001487395379213741,0.001487395379213741,0.001487395379213741,0.0,0.0,0.0,0.9959316978519994
2016-07-19,0.9929899538481591,0.9801757376634325,1.012491200327465,0.9929899538481591,0.9929899538481591,0.0035326755004665826,0.0035326755004665826,0.0035326755004665826,0.002193431222058809,0.002193431222058809,0.002193431222058809,0.001339244278407774,0.001339244278407774,0.001339244278407774,0.0,0.0,0.0,0.9965226293486257
2016-07-20,0.9929902530863045,0.9807279130264549,1.0111240905476684,0.9929902530863045,0.9929902530863045,0.002437783474025559,0.002437783474025559,0.002437783474025559,0.0012440829294493034,0.0012440829294493034,0.0012440829294493034,0.0011937005445762556,0.0011937005445762556,0.0011937005445762556,0.0,0.0,0.0,0.9954280365603301
2016-07-21,0.9929905523244498,0.9799821259632846,1.010744016393696,0.9929905523244498,0.9929905523244498,0.00243313123728109,0.00243313123728109,0.00243313123728109,0.00137954895089856,0.00137954895089856,0.00137954895089856,0.0010535822863825303,0.0010535822863825303,0.0010535822863825303,0.0,0.0,0.0,0.9954236835617308
2016-07-26,0.9929920485151763,0.9799797857094972,1.0106993195590677,0.9929920485151763,0.9929920485151763,0.0027063823200038184,0.0027063823200038184,0.0027063823200038184,0.0021934312220571743,0.0021934312220571743,0.0021934312220571743,0.0005129510979466441,0.0005129510979466441,0.0005129510979466441,0.0,0.0,0.0,0.9956984308351802
2016-07-27,0.9929923477533217,0.9797880668327764,1.0095763021770057,0.9929923477533217,0.9929923477533217,0.0016914657768874722,0.0016914657768874722,0.0016914657768874722,0.0012440829294502176,0.0012440829294502176,0.0012440829294502176,0.0004473828474372544,0.0004473828474372544,0.0004473828474372544,0.0,0.0,0.0,0.9946838135302092
2016-07-28,0.9929926469914669,0.9792005159634422,1.0100434335187862,0.9929926469914669,0.9929926469914669,0.001777114937106398,0.001777114937106398,0.001777114937106398,0.0013795489508998647,0.0013795489508998647,0.0013795489508998647,0.0003975659862065334,0.0003975659862065334,0.0003975659862065334,0.0,0.0,0.0,0.9947697619285734
2016-08-01,0.9929938439440482,0.9804247115758056,1.0102666465879095,0.9929938439440482,0.9929938439440482,0.0018002142398099944,0.0018002142398099944,0.0018002142398099944,0.0014546478627707644,0.0014546478627707644,0.0014546478627707644,0.00034556637703923014,0.00034556637703923014,0.00034556637703923014,0.0,0.0,0.0,0.9947940581838582
2016-08-03,0.9929944424203389,0.9799278118111372,1.0102376505419322,0.9929944424203389,0.9929944424203389,0.0016343318038028888,0.0016343318038028888,0.0016343318038028888,0.0012440829294499784,0.0012440829294499784,0.0012440829294499784,0.00039024887435291027,0.00039024887435291027,0.00039024887435291027,0.0,0.0,0.0,0.9946287742241418
2016-08-04,0.9929947416584841,0.9795512382079326,1.0107907901833073,0.9929947416584841,0.9929947416584841,0.0018033169331580635,0.0018033169331580635,0.0018033169331580635,0.0013795489509004497,0.0013795489509004497,0.0013795489509004497,0.00042376798225761354,0.00042376798225761354,0.00042376798225761354,0.0,0.0,0.0,0.9947980585916422
2016-08-05,0.9929950408966294,0.9794464917858644,1.0097719864893315,0.9929950408966294,0.9929950408966294,0.00195080916044272,0.00195080916044272,0.00195080916044272,0.0014890635471614963,0.0014890635471614963,0.0014890635471614963,0.000461745613281224,0.000461745613281224,0.000461745613281224,0.0,0.0,0.0,0.9949458500570721
2016-08-09,0.9929962378492107,0.9801389654074253,1.0105975117897794,0.9929962378492107,0.9929962378492107,0.002805249544300194,0.002805249544300194,0.002805249544300194,0.0021934312220570633,0.0021934312220570633,0.0021934312220570633,0.0006118183222431307,0.0006118183222431307,0.0006118183222431307,0.0,0.0,0.0,0.9958014873935108
2016-08-10,0.992996537087356,0.979267458187217,1.0105838144435517,0.992996537087356,0.992996537087356,0.0018820758489017375,0.0018820758489017375,0.0018820758489017375,0.0012440829294489497,0.0012440829294489497,0.0012440829294489497,0.000637992919452788,0.000637992919452788,0.000637992919452788,0.0,0.0,0.0,0.9948786129362578
2016-08-12,0.9929971355636465,0.9791934881251518,1.0111206348313093,0.9929971355636465,0.9929971355636465,0.002153255048282988,0.002153255048282988,0.002153255048282988,0.0014890635471677693,0.0014890635471677693,0.0014890635471677693,0.0006641915011152183,0.0006641915011152183,0.0006641915011152183,0.0,0.0,0.0,0.9951503906119296
2016-08-16,0.9929983325162278,0.9797392528721491,1.0119482558226254,0.9929983325162278,0.9929983325162278,0.002778866867309588,0.002778866867309588,0.002778866867309588,0.00219343122206073,0.00219343122206073,0.00219343122206073,0.0005854356452488579,0.0005854356452488579,0.0005854356452488579,0.0,0.0,0.0,0.9957771993835374
2016-08-17,0.9929986317474134,0.9787198217190248,1.0100943990755762,0.9929986317474134,0.9929986317474134,0.0017813433689788506,0.0017813433689788506,0.0017813433689788506,0.0012440829294506541,0.0012440829294506541,0.0012440829294506541,0.0005372604395281964,0.0005372604395281964,0.0005372604395281964,0.0,0.0,0.0,0.9947799751163923
2016-08-18,0.9929989309785991,0.9792805454653658,1.0101587723790189,0.9929989309785991,0.9929989309785991,0.0018583825192785577,0.0018583825192785577,0.0018583825192785577,0.0013795489508999176,0.0013795489508999176,0.0013795489508999176,0.00047883356837864034,0.00047883356837864034,0.00047883356837864034,0.0,0.0,0.0,0.9948573134978778
2016-08-19,0.9929992302097848,0.9796510102897297,1.0100073898419075,0.9929992302097848,0.9929992302097848,0.0019004273919770135,0.0019004273919770135,0.0019004273919770135,0.0014890635471625489,0.0014890635471625489,0.0014890635471625489,0.0004113638448144645,0.0004113638448144645,0.0004113638448144645,0.0,0.0,0.0,0.9948996576017618
2016-08-22,0.9930001279033418,0.9782339456297577,1.009938356904452,0.9930001279033418,0.9930001279033418,0.001625948555857137,0.001625948555857137,0.001625948555857137,0.0014546478627826373,0.0014546478627826373,0.0014546478627826373,0.00017130069307449972,0.00017130069307449972,0.00017130069307449972,0.0,0.0,0.0,0.994626076459199
2016-08-23,0.9930004271345274,0.9799686201005422,1.0108924109179276,0.9930004271345274,0.9930004271345274,0.002278870908332783,0.002278870908332783,0.002278870908332783,0.0021934312220643973,0.0021934312220643973,0.0021934312220643973,8.543968626838536e-05,8.543968626838536e-05,8.543968626838536e-05,0.0,0.0,0.0,0.9952792980428602
